Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
607890,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"76.2 [76.1-76.2]",76.15602244,76.09004836,76.22199653,"2024-08-02 08:43:39",2002-01-01,2002-12-31
609765,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,SEX,SEX_BTSX,"68.8 [68.1-69.6]",68.84848169,68.07959901,69.57598807,"2024-08-02 08:43:39",2019-01-01,2019-12-31
609996,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_FMLE,"70.8 [70.2-71.6]",70.84582071,70.19377313,71.59646198,"2024-08-02 08:43:39",2006-01-01,2006-12-31
610658,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"61.4 [60.1-62.8]",61.3750359,60.10872077,62.81721129,"2024-08-02 08:43:39",2004-01-01,2004-12-31
611697,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,SEX,SEX_FMLE,"77.6 [77.5-77.6]",77.55195195,77.52062165,77.64827642,"2024-08-02 08:43:39",2006-01-01,2006-12-31
612507,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_BTSX,"76.4 [76.2-76.6]",76.3576393,76.23065899,76.570074,"2024-08-02 08:43:39",2013-01-01,2013-12-31
612612,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,SEX,SEX_MLE,"79.7 [79.6-79.7]",79.65219763,79.64156457,79.73959285,"2024-08-02 08:43:39",2014-01-01,2014-12-31
614711,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"78.8 [78.6-79.0]",78.75916515,78.62298981,78.98741177,"2024-08-02 08:43:39",2011-01-01,2011-12-31
614773,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"74.6 [73.9-75.6]",74.61286009,73.87096028,75.56176864,"2024-08-02 08:43:39",2017-01-01,2017-12-31
615000,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_BTSX,"53.7 [52.5-55.0]",53.71928707,52.50348775,55.03916219,"2024-08-02 08:43:39",2002-01-01,2002-12-31
616823,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,SEX,SEX_BTSX,"54.6 [53.5-55.6]",54.58698847,53.47634451,55.56468229,"2024-08-02 08:43:39",2002-01-01,2002-12-31
617102,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,SEX,SEX_BTSX,"62.4 [61.4-63.7]",62.37183813,61.39269316,63.71838184,"2024-08-02 08:43:39",2017-01-01,2017-12-31
619064,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,SEX,SEX_FMLE,"76.6 [76.4-76.8]",76.55315843,76.38036366,76.82832321,"2024-08-02 08:43:39",2011-01-01,2011-12-31
620213,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,SEX,SEX_BTSX,"60.4 [59.6-61.4]",60.35994599,59.60310032,61.38526091,"2024-08-02 08:43:39",2021-01-01,2021-12-31
621774,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,SEX,SEX_FMLE,"73.9 [73.7-74.2]",73.93874626,73.72959426,74.1928986,"2024-08-02 08:43:39",2021-01-01,2021-12-31
623062,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,SEX,SEX_BTSX,"72.7 [72.6-72.8]",72.65350507,72.574404,72.80179445,"2024-08-02 08:43:39",2004-01-01,2004-12-31
623774,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_BTSX,"70.4 [70.2-70.7]",70.40271496,70.15023285,70.73620779,"2024-08-02 08:43:39",2017-01-01,2017-12-31
627735,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_BTSX,"64.9 [63.6-66.2]",64.91884565,63.62246911,66.24704955,"2024-08-02 08:43:39",2019-01-01,2019-12-31
628667,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_MLE,"68.1 [68.0-68.3]",68.11884474,67.97463304,68.33615855,"2024-08-02 08:43:39",2001-01-01,2001-12-31
629909,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_MLE,"69.2 [68.9-69.6]",69.24189762,68.91863762,69.63700135,"2024-08-02 08:43:39",2008-01-01,2008-12-31
633637,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_MLE,"52.7 [51.8-53.7]",52.68387619,51.8260114,53.74286211,"2024-08-02 08:43:39",2004-01-01,2004-12-31
633762,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,SEX,SEX_BTSX,"81.2 [81.1-81.4]",81.17521457,81.07943732,81.35733778,"2024-08-02 08:43:39",2010-01-01,2010-12-31
634518,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_FMLE,"78.9 [78.6-79.3]",78.94058416,78.58014495,79.31616256,"2024-08-02 08:43:39",2005-01-01,2005-12-31
635482,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_BTSX,"66.1 [65.2-67.4]",66.0777533,65.16392206,67.35558483,"2024-08-02 08:43:39",2021-01-01,2021-12-31
635765,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_MLE,"57.0 [55.9-58.3]",57.01599861,55.86578375,58.29794552,"2024-08-02 08:43:39",2010-01-01,2010-12-31
636123,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_BTSX,"82.0 [81.9-82.0]",81.9595375,81.89905848,82.02001653,"2024-08-02 08:43:39",2012-01-01,2012-12-31
636733,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,SEX,SEX_FMLE,"66.0 [65.2-67.0]",66.04930024,65.24740056,67.0342326,"2024-08-02 08:43:39",2016-01-01,2016-12-31
636867,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,SEX,SEX_MLE,"55.8 [55.0-56.7]",55.79677734,54.98794373,56.68838507,"2024-08-02 08:43:39",2016-01-01,2016-12-31
636895,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_FMLE,"78.6 [78.2-79.1]",78.58336969,78.22937164,79.06748889,"2024-08-02 08:43:39",2018-01-01,2018-12-31
637026,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_MLE,"77.5 [77.0-78.1]",77.50992049,76.98819488,78.10945931,"2024-08-02 08:43:39",2018-01-01,2018-12-31
637113,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_FMLE,"69.1 [68.5-69.8]",69.12504947,68.47757237,69.81411774,"2024-08-02 08:43:39",2020-01-01,2020-12-31
637501,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_FMLE,"69.2 [68.7-69.7]",69.21746047,68.72896028,69.68657081,"2024-08-02 08:43:39",2000-01-01,2000-12-31
637662,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_BTSX,"61.4 [60.7-62.1]",61.3511366,60.68895443,62.07307206,"2024-08-02 08:43:39",2005-01-01,2005-12-31
638324,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"67.3 [66.2-68.4]",67.26533545,66.21605147,68.44563237,"2024-08-02 08:43:39",2019-01-01,2019-12-31
638727,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,SEX,SEX_BTSX,"68.9 [68.5-69.3]",68.91649587,68.50729893,69.32205315,"2024-08-02 08:43:39",2014-01-01,2014-12-31
639560,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"47.7 [46.5-49.4]",47.70384861,46.50705354,49.37149971,"2024-08-02 08:43:39",2007-01-01,2007-12-31
639767,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,SEX,SEX_FMLE,"83.3 [83.2-83.5]",83.29663441,83.20117953,83.49871985,"2024-08-02 08:43:39",2015-01-01,2015-12-31
640159,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_FMLE,"74.0 [73.7-74.4]",73.99693891,73.72560564,74.38732548,"2024-08-02 08:43:39",2000-01-01,2000-12-31
640637,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"70.7 [70.0-71.5]",70.73932756,70.02128157,71.53584769,"2024-08-02 08:43:39",2002-01-01,2002-12-31
640875,WHOSIS_000001,COUNTRY,QAT,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"75.8 [75.3-76.5]",75.79521614,75.25812819,76.457683,"2024-08-02 08:43:39",2013-01-01,2013-12-31
641231,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_FMLE,"69.5 [68.9-70.2]",69.4721467,68.86711512,70.22455252,"2024-08-02 08:43:39",2021-01-01,2021-12-31
641410,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,SEX,SEX_BTSX,"53.1 [52.1-54.3]",53.13250876,52.05207178,54.26173946,"2024-08-02 08:43:39",2016-01-01,2016-12-31
641443,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_MLE,"75.9 [75.9-76.0]",75.94203511,75.93914761,76.01283874,"2024-08-02 08:43:39",2002-01-01,2002-12-31
642353,WHOSIS_000001,COUNTRY,FJI,WPR,"Western Pacific",SEX,SEX_MLE,"64.7 [64.5-65.0]",64.69099916,64.46248021,65.01518392,"2024-08-02 08:43:39",2003-01-01,2003-12-31
642899,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_MLE,"69.7 [69.4-70.2]",69.69239935,69.37939118,70.20518237,"2024-08-02 08:43:39",2015-01-01,2015-12-31
643461,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_FMLE,"85.5 [85.4-85.5]",85.47794181,85.42755238,85.52833124,"2024-08-02 08:43:39",2005-01-01,2005-12-31
644423,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_MLE,"61.7 [60.3-63.0]",61.6763007,60.31785676,62.98894879,"2024-08-02 08:43:39",2019-01-01,2019-12-31
644858,WHOSIS_000001,COUNTRY,BHR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"70.4 [70.2-70.6]",70.36971635,70.19792921,70.63152511,"2024-08-02 08:43:39",2001-01-01,2001-12-31
645007,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_MLE,"60.8 [60.0-61.5]",60.79745689,60.01603821,61.53234775,"2024-08-02 08:43:39",2009-01-01,2009-12-31
645038,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_BTSX,"75.8 [75.6-76.1]",75.79056138,75.55487565,76.09582034,"2024-08-02 08:43:39",2013-01-01,2013-12-31
645449,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"74.3 [73.5-75.0]",74.25905369,73.52791069,75.04482653,"2024-08-02 08:43:39",2012-01-01,2012-12-31
646439,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,SEX,SEX_MLE,"80.3 [80.2-80.5]",80.31026611,80.1713174,80.54215035,"2024-08-02 08:43:39",2019-01-01,2019-12-31
646678,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,SEX,SEX_FMLE,"76.2 [76.1-76.4]",76.21313658,76.09813258,76.41069755,"2024-08-02 08:43:39",2015-01-01,2015-12-31
647256,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,SEX,SEX_BTSX,"76.6 [76.5-76.8]",76.62934847,76.54331822,76.79187556,"2024-08-02 08:43:39",2004-01-01,2004-12-31
648084,WHOSIS_000001,COUNTRY,IDN,WPR,"Western Pacific",SEX,SEX_MLE,"66.4 [65.5-67.4]",66.41327031,65.53123299,67.36351038,"2024-08-02 08:43:39",2021-01-01,2021-12-31
649068,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_FMLE,"80.3 [80.1-80.6]",80.33148763,80.13194812,80.59937536,"2024-08-02 08:43:39",2010-01-01,2010-12-31
649833,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_FMLE,"66.6 [65.9-67.4]",66.5599189,65.86493771,67.3531774,"2024-08-02 08:43:39",2014-01-01,2014-12-31
650596,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_FMLE,"58.0 [56.5-59.3]",58.02386586,56.51741521,59.34865724,"2024-08-02 08:43:39",2006-01-01,2006-12-31
650786,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,SEX,SEX_FMLE,"78.9 [78.8-79.1]",78.92788819,78.80400486,79.13123977,"2024-08-02 08:43:39",2018-01-01,2018-12-31
650807,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"78.1 [77.8-78.5]",78.05803939,77.8048676,78.45842025,"2024-08-02 08:43:39",2012-01-01,2012-12-31
651208,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,SEX,SEX_MLE,"59.3 [58.5-60.3]",59.28293768,58.47063947,60.26501971,"2024-08-02 08:43:39",2008-01-01,2008-12-31
651859,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_FMLE,"74.9 [74.3-75.4]",74.85272352,74.29753156,75.38445261,"2024-08-02 08:43:39",2008-01-01,2008-12-31
652380,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,SEX,SEX_MLE,"74.7 [74.7-74.8]",74.68043071,74.67191541,74.7722214,"2024-08-02 08:43:39",2005-01-01,2005-12-31
652550,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,SEX,SEX_MLE,"77.3 [77.3-77.4]",77.31599017,77.2870049,77.41532786,"2024-08-02 08:43:39",2020-01-01,2020-12-31
654026,WHOSIS_000001,COUNTRY,VNM,WPR,"Western Pacific",SEX,SEX_BTSX,"72.2 [71.8-72.7]",72.17650018,71.77311776,72.68757336,"2024-08-02 08:43:39",2005-01-01,2005-12-31
654087,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,SEX,SEX_MLE,"59.9 [58.9-61.2]",59.94664411,58.92472111,61.21057881,"2024-08-02 08:43:39",2021-01-01,2021-12-31
655032,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,SEX,SEX_MLE,"74.3 [74.2-74.4]",74.27349274,74.20008121,74.42790814,"2024-08-02 08:43:39",2010-01-01,2010-12-31
655219,WHOSIS_000001,COUNTRY,MNG,WPR,"Western Pacific",SEX,SEX_FMLE,"72.8 [72.5-73.1]",72.78147075,72.50373267,73.08885656,"2024-08-02 08:43:39",2013-01-01,2013-12-31
657805,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_MLE,"71.5 [71.2-71.9]",71.5024955,71.15569302,71.89536322,"2024-08-02 08:43:39",2014-01-01,2014-12-31
657980,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,SEX,SEX_BTSX,"79.6 [79.5-79.8]",79.64226641,79.5343153,79.81651713,"2024-08-02 08:43:39",2007-01-01,2007-12-31
658866,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,SEX,SEX_FMLE,"83.3 [83.3-83.4]",83.29853127,83.28732697,83.37387745,"2024-08-02 08:43:39",2013-01-01,2013-12-31
660116,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,SEX,SEX_FMLE,"53.6 [52.8-54.7]",53.61830875,52.83139611,54.73007573,"2024-08-02 08:43:39",2003-01-01,2003-12-31
660688,WHOSIS_000001,COUNTRY,YEM,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"70.3 [69.5-71.1]",70.275108,69.45107718,71.10280315,"2024-08-02 08:43:39",2016-01-01,2016-12-31
662703,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,SEX,SEX_FMLE,"78.9 [78.9-79.0]",78.94818571,78.93443518,79.02570811,"2024-08-02 08:43:39",2010-01-01,2010-12-31
663315,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_BTSX,"73.8 [73.4-74.2]",73.75770165,73.41227814,74.19182125,"2024-08-02 08:43:39",2005-01-01,2005-12-31
663363,WHOSIS_000001,COUNTRY,PSE,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"70.8 [70.5-71.1]",70.79534227,70.53808925,71.13387061,"2024-08-02 08:43:39",2012-01-01,2012-12-31
663682,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_BTSX,"76.2 [75.8-76.7]",76.17525576,75.75729412,76.69011519,"2024-08-02 08:43:39",2020-01-01,2020-12-31
664411,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,SEX,SEX_FMLE,"76.0 [75.7-76.3]",75.97452567,75.73134967,76.32025406,"2024-08-02 08:43:39",2015-01-01,2015-12-31
665990,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_FMLE,"54.8 [53.8-55.9]",54.79970529,53.83578178,55.93230898,"2024-08-02 08:43:39",2004-01-01,2004-12-31
666220,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_BTSX,"67.0 [66.5-67.5]",66.98064455,66.49282293,67.48266131,"2024-08-02 08:43:39",2017-01-01,2017-12-31
666479,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_BTSX,"76.8 [76.5-77.1]",76.80961188,76.54255897,77.11435093,"2024-08-02 08:43:39",2014-01-01,2014-12-31
666558,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_BTSX,"75.1 [74.4-75.7]",75.07903551,74.44919225,75.71749132,"2024-08-02 08:43:39",2019-01-01,2019-12-31
667832,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_FMLE,"70.3 [69.9-70.7]",70.28073443,69.86329573,70.7357877,"2024-08-02 08:43:39",2006-01-01,2006-12-31
670183,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_FMLE,"81.2 [81.2-81.3]",81.21707544,81.21239743,81.28861155,"2024-08-02 08:43:39",2004-01-01,2004-12-31
670621,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_MLE,"74.4 [74.4-74.5]",74.4065987,74.3798957,74.49692871,"2024-08-02 08:43:39",2010-01-01,2010-12-31
670877,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_BTSX,"74.5 [74.2-75.0]",74.53678554,74.23141073,74.96041468,"2024-08-02 08:43:39",2007-01-01,2007-12-31
671517,WHOSIS_000001,COUNTRY,NER,AFR,Africa,SEX,SEX_BTSX,"60.0 [58.7-61.1]",59.97070525,58.66656152,61.11411759,"2024-08-02 08:43:39",2021-01-01,2021-12-31
671833,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_FMLE,"56.6 [55.5-57.6]",56.56155012,55.48335983,57.62375765,"2024-08-02 08:43:39",2004-01-01,2004-12-31
673645,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_FMLE,"59.6 [58.7-60.7]",59.56145958,58.67225143,60.71431716,"2024-08-02 08:43:39",2010-01-01,2010-12-31
675726,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,SEX,SEX_BTSX,"78.6 [78.5-78.7]",78.56218757,78.5348218,78.66485576,"2024-08-02 08:43:39",2002-01-01,2002-12-31
676625,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,SEX,SEX_MLE,"77.6 [77.6-77.7]",77.61630928,77.61282553,77.69450296,"2024-08-02 08:43:39",2002-01-01,2002-12-31
676829,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_BTSX,"72.6 [72.0-73.5]",72.64037778,72.0175435,73.509923,"2024-08-02 08:43:39",2020-01-01,2020-12-31
676908,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,SEX,SEX_BTSX,"66.2 [66.0-66.4]",66.19700504,66.03665487,66.44496566,"2024-08-02 08:43:39",2003-01-01,2003-12-31
677033,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_FMLE,"84.4 [84.4-84.5]",84.40314887,84.38341016,84.48926752,"2024-08-02 08:43:39",2013-01-01,2013-12-31
677370,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,SEX,SEX_FMLE,"76.3 [76.3-76.4]",76.29113102,76.25204304,76.42145014,"2024-08-02 08:43:39",2007-01-01,2007-12-31
677397,WHOSIS_000001,COUNTRY,LBY,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"70.2 [69.6-70.8]",70.24648343,69.63921572,70.81344669,"2024-08-02 08:43:39",2014-01-01,2014-12-31
677636,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.4 [72.7-74.2]",73.35191413,72.65182958,74.24636125,"2024-08-02 08:43:39",2009-01-01,2009-12-31
678257,WHOSIS_000001,COUNTRY,ARE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"81.2 [80.9-81.6]",81.18726159,80.91859243,81.60071363,"2024-08-02 08:43:39",2010-01-01,2010-12-31
678505,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,SEX,SEX_BTSX,"72.4 [71.8-73.1]",72.40374475,71.77228353,73.07149675,"2024-08-02 08:43:39",2020-01-01,2020-12-31
679098,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_BTSX,"58.6 [58.0-59.4]",58.6097114,58.00177185,59.41394511,"2024-08-02 08:43:39",2000-01-01,2000-12-31
679134,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"77.3 [77.0-77.5]",77.26435364,77.00507178,77.54412154,"2024-08-02 08:43:39",2020-01-01,2020-12-31
679548,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,SEX,SEX_FMLE,"75.4 [75.1-75.8]",75.44019276,75.10240233,75.81565632,"2024-08-02 08:43:39",2021-01-01,2021-12-31
682139,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"63.3 [62.4-64.3]",63.32109282,62.39613288,64.33064357,"2024-08-02 08:43:39",2010-01-01,2010-12-31
682390,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,SEX,SEX_FMLE,"83.9 [83.9-84.0]",83.91589195,83.89994972,83.99432474,"2024-08-02 08:43:39",2016-01-01,2016-12-31
685250,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"72.6 [72.0-73.4]",72.57658501,71.99590936,73.38664949,"2024-08-02 08:43:39",2008-01-01,2008-12-31
685764,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_FMLE,"63.6 [63.0-64.3]",63.61204757,63.01152958,64.34833449,"2024-08-02 08:43:39",2000-01-01,2000-12-31
688397,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,SEX,SEX_FMLE,"83.5 [83.4-83.7]",83.51930415,83.41185196,83.70898279,"2024-08-02 08:43:39",2014-01-01,2014-12-31
688734,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_FMLE,"55.8 [54.9-56.7]",55.755312,54.89760694,56.69214667,"2024-08-02 08:43:39",2001-01-01,2001-12-31
689278,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,SEX,SEX_BTSX,"56.5 [55.7-57.4]",56.47290302,55.66647406,57.42092981,"2024-08-02 08:43:39",2012-01-01,2012-12-31
689986,WHOSIS_000001,COUNTRY,SYR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"73.2 [72.8-73.7]",73.23261717,72.82907857,73.71805254,"2024-08-02 08:43:39",2005-01-01,2005-12-31
690055,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,SEX,SEX_BTSX,"72.4 [72.2-72.6]",72.35775752,72.15359066,72.61626757,"2024-08-02 08:43:39",2005-01-01,2005-12-31
691468,WHOSIS_000001,COUNTRY,KHM,WPR,"Western Pacific",SEX,SEX_BTSX,"59.1 [58.4-59.7]",59.10171682,58.4032187,59.69490659,"2024-08-02 08:43:39",2000-01-01,2000-12-31
692021,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_MLE,"73.7 [73.2-74.0]",73.65089393,73.24984311,74.03378496,"2024-08-02 08:43:39",2011-01-01,2011-12-31
693410,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_BTSX,"65.6 [64.7-66.3]",65.55013712,64.66020944,66.29678073,"2024-08-02 08:43:39",2018-01-01,2018-12-31
694014,WHOSIS_000001,COUNTRY,JPN,WPR,"Western Pacific",SEX,SEX_FMLE,"85.9 [85.9-86.0]",85.90250436,85.85050356,85.95450515,"2024-08-02 08:43:39",2007-01-01,2007-12-31
694398,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_BTSX,"62.0 [61.2-63.0]",62.03682911,61.16549661,63.0144741,"2024-08-02 08:43:39",2017-01-01,2017-12-31
694810,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,SEX,SEX_MLE,"78.8 [78.8-78.9]",78.82494187,78.81497739,78.9046025,"2024-08-02 08:43:39",2007-01-01,2007-12-31
695712,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_MLE,"59.1 [58.0-60.2]",59.07181004,58.00701495,60.21329654,"2024-08-02 08:43:39",2018-01-01,2018-12-31
696200,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_FMLE,"69.4 [68.8-70.1]",69.40378338,68.75275898,70.11742424,"2024-08-02 08:43:39",2021-01-01,2021-12-31
697220,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,SEX,SEX_BTSX,"60.9 [60.1-61.7]",60.88522742,60.11716655,61.66629005,"2024-08-02 08:43:39",2006-01-01,2006-12-31
697645,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_BTSX,"58.3 [57.5-59.2]",58.3404554,57.52284042,59.18009248,"2024-08-02 08:43:39",2012-01-01,2012-12-31
698084,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,SEX,SEX_FMLE,"81.1 [81.1-81.2]",81.09646601,81.07326,81.19513473,"2024-08-02 08:43:39",2005-01-01,2005-12-31
699681,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"60.0 [59.1-60.9]",59.95228447,59.05395255,60.88620425,"2024-08-02 08:43:39",2013-01-01,2013-12-31
705899,WHOSIS_000001,COUNTRY,SDN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"68.1 [67.2-69.2]",68.14219734,67.16585473,69.20564127,"2024-08-02 08:43:39",2018-01-01,2018-12-31
706273,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,SEX,SEX_BTSX,"71.1 [70.7-71.4]",71.08783441,70.74830947,71.44452751,"2024-08-02 08:43:39",2002-01-01,2002-12-31
707154,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,SEX,SEX_FMLE,"72.6 [72.3-73.0]",72.64127835,72.30384518,73.00782957,"2024-08-02 08:43:39",2013-01-01,2013-12-31
708015,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_MLE,"65.7 [65.2-66.2]",65.68670673,65.2452358,66.15060799,"2024-08-02 08:43:39",2003-01-01,2003-12-31
709140,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_MLE,"71.9 [71.5-72.5]",71.92516285,71.48157821,72.53319078,"2024-08-02 08:43:39",2009-01-01,2009-12-31
710969,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,SEX,SEX_FMLE,"78.4 [78.3-78.5]",78.38294235,78.31359807,78.53888752,"2024-08-02 08:43:39",2016-01-01,2016-12-31
